"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 2014","1,149.00","1,170.20","1,171.20","1,139.40","5.28M","-1.32%"
"Jan 28, 2014","1,164.40","1,146.10","1,173.10","1,144.20","5.91M","2.11%"
"Jan 27, 2014","1,140.30","1,128.80","1,144.20","1,117.20","4.48M","1.02%"
"Jan 24, 2014","1,128.80","1,162.50","1,174.00","1,120.10","9.06M","-2.66%"
"Jan 23, 2014","1,159.60","1,190.40","1,191.40","1,158.60","6.56M","-2.43%"
"Jan 22, 2014","1,188.50","1,203.90","1,209.70","1,187.50","3.08M","-0.97%"
"Jan 21, 2014","1,200.10","1,194.30","1,209.50","1,190.40","2.97M","-0.23%"
"Jan 20, 2014","1,202.90","1,204.90","1,205.80","1,198.40","1.73M","-0.08%"
"Jan 17, 2014","1,203.90","1,203.90","1,208.90","1,199.10","4.55M","0.24%"
"Jan 16, 2014","1,201.00","1,199.10","1,207.80","1,196.20","3.30M","0.07%"
"Jan 15, 2014","1,200.10","1,203.90","1,209.70","1,196.80","2.81M","0.41%"
"Jan 14, 2014","1,195.20","1,188.50","1,196.20","1,187.50","3.97M","-0.33%"
"Jan 13, 2014","1,199.10","1,193.30","1,202.00","1,191.40","3.47M","0.49%"
"Jan 10, 2014","1,193.30","1,202.00","1,203.90","1,191.40","6.52M","-0.72%"
"Jan 09, 2014","1,202.00","1,228.00","1,239.90","1,195.20","5.95M","-2.95%"
"Jan 08, 2014","1,238.60","1,241.50","1,241.80","1,224.10","2.97M","-0.23%"
"Jan 07, 2014","1,241.50","1,236.60","1,244.90","1,227.00","3.22M","0.00%"
"Jan 06, 2014","1,241.50","1,225.10","1,246.30","1,222.20","2.55M","1.42%"
"Jan 03, 2014","1,224.10","1,217.40","1,228.00","1,216.40","1.44M","0.39%"
"Jan 02, 2014","1,219.30","1,229.90","1,230.50","1,214.20","1.78M","-0.71%"
"Dec 31, 2013","1,228.00","1,213.50","1,230.80","1,213.50","660.90K","1.11%"
"Dec 30, 2013","1,214.50","1,226.10","1,230.90","1,207.80","1.70M","-0.78%"
"Dec 27, 2013","1,224.10","1,213.50","1,226.10","1,207.80","1.37M","1.27%"
"Dec 24, 2013","1,208.70","1,192.30","1,211.60","1,192.30","452.66K","0.48%"
"Dec 23, 2013","1,202.90","1,203.90","1,208.70","1,182.70","2.79M","0.48%"
"Dec 20, 2013","1,197.20","1,185.60","1,203.00","1,182.70","6.50M","0.17%"
"Dec 19, 2013","1,195.20","1,199.10","1,201.90","1,184.60","4.54M","1.13%"
"Dec 18, 2013","1,181.80","1,183.70","1,192.50","1,180.80","2.77M","0.42%"
"Dec 17, 2013","1,176.90","1,185.60","1,192.00","1,176.90","2.32M","-1.13%"
"Dec 16, 2013","1,190.40","1,156.70","1,190.40","1,152.90","2.89M","2.74%"
"Dec 13, 2013","1,158.60","1,143.20","1,163.50","1,141.30","2.58M","1.09%"
"Dec 12, 2013","1,146.10","1,159.60","1,160.60","1,139.40","2.67M","-1.16%"
"Dec 11, 2013","1,159.60","1,146.10","1,166.30","1,143.20","3.08M","1.01%"
"Dec 10, 2013","1,148.00","1,162.50","1,162.50","1,148.00","3.36M","-1.16%"
"Dec 09, 2013","1,161.50","1,155.70","1,163.50","1,150.90","2.49M","0.92%"
"Dec 06, 2013","1,150.90","1,150.90","1,155.70","1,142.30","1.93M","0.33%"
"Dec 05, 2013","1,147.10","1,150.90","1,156.70","1,146.70","3.49M","-0.58%"
"Dec 04, 2013","1,153.80","1,155.70","1,161.50","1,150.90","2.94M","-0.16%"
"Dec 03, 2013","1,155.70","1,165.40","1,171.10","1,152.90","3.27M","-1.15%"
"Dec 02, 2013","1,169.20","1,192.30","1,195.90","1,164.50","3.91M","-1.71%"
"Nov 29, 2013","1,189.50","1,190.40","1,203.90","1,189.50","2.16M","-0.32%"
"Nov 28, 2013","1,193.30","1,203.90","1,209.50","1,189.50","2.21M","-0.64%"
"Nov 27, 2013","1,201.00","1,193.30","1,204.90","1,182.70","2.69M","0.73%"
"Nov 26, 2013","1,192.30","1,187.50","1,197.10","1,186.30","3.80M","0.00%"
"Nov 25, 2013","1,192.30","1,198.10","1,200.10","1,189.50","2.27M","0.00%"
"Nov 22, 2013","1,192.30","1,185.60","1,197.20","1,184.60","2.10M","0.48%"
"Nov 21, 2013","1,186.60","1,186.60","1,190.40","1,176.10","2.63M","-0.56%"
"Nov 20, 2013","1,193.30","1,185.60","1,200.10","1,184.30","3.16M","0.32%"
"Nov 19, 2013","1,189.50","1,180.80","1,196.20","1,177.90","3.68M","0.17%"
"Nov 18, 2013","1,187.50","1,199.10","1,199.10","1,176.00","4.91M","0.73%"
"Nov 15, 2013","1,178.90","1,189.50","1,192.30","1,167.30","3.05M","-0.89%"
"Nov 14, 2013","1,189.50","1,172.10","1,192.30","1,169.20","3.87M","2.07%"
"Nov 13, 2013","1,165.40","1,167.30","1,171.20","1,154.80","2.97M","-0.25%"
"Nov 12, 2013","1,168.30","1,163.50","1,174.00","1,158.60","2.31M","0.25%"
"Nov 11, 2013","1,165.40","1,165.40","1,170.20","1,108.80","4.16M","0.00%"
"Nov 08, 2013","1,165.40","1,131.70","1,179.80","1,126.90","6.54M","3.42%"
"Nov 07, 2013","1,126.90","1,110.50","1,127.80","1,104.80","5.32M","1.74%"
"Nov 06, 2013","1,107.60","1,110.50","1,115.30","1,100.80","3.38M","0.35%"
"Nov 05, 2013","1,103.70","1,098.90","1,106.60","1,087.40","3.94M","0.88%"
"Nov 04, 2013","1,094.10","1,099.90","1,107.60","1,092.20","2.98M","-0.61%"
"Nov 01, 2013","1,100.80","1,110.50","1,119.10","1,097.90","3.12M","-0.61%"
"Oct 31, 2013","1,107.60","1,107.60","1,114.30","1,098.90","4.73M","-0.09%"
"Oct 30, 2013","1,108.60","1,122.00","1,124.00","1,101.80","3.04M","-0.77%"
"Oct 29, 2013","1,117.20","1,111.40","1,121.10","1,108.60","2.27M","0.08%"
"Oct 28, 2013","1,116.30","1,131.70","1,131.70","1,110.60","2.39M","-1.02%"
"Oct 25, 2013","1,127.80","1,127.80","1,131.70","1,122.00","3.15M","-0.26%"
"Oct 24, 2013","1,130.70","1,104.70","1,134.60","1,103.00","5.47M","2.62%"
"Oct 23, 2013","1,101.80","1,092.20","1,102.80","1,088.20","3.71M","1.38%"
"Oct 22, 2013","1,086.80","1,075.30","1,095.40","1,071.50","4.79M","1.25%"
"Oct 21, 2013","1,073.40","1,046.60","1,074.40","1,044.70","3.44M","2.84%"
"Oct 18, 2013","1,043.80","1,054.30","1,055.20","1,038.00","6.40M","-0.46%"
"Oct 17, 2013","1,048.60","1,048.60","1,058.60","1,043.80","3.57M","-0.45%"
"Oct 16, 2013","1,053.30","1,065.80","1,066.80","1,041.20","4.03M","-1.17%"
"Oct 15, 2013","1,065.80","1,081.10","1,086.80","1,061.90","3.37M","-0.88%"
"Oct 14, 2013","1,075.30","1,067.70","1,075.60","1,066.20","1.87M","0.45%"
"Oct 11, 2013","1,070.50","1,070.50","1,075.20","1,062.40","3.07M","0.44%"
"Oct 10, 2013","1,065.80","1,037.10","1,069.60","1,036.10","3.77M","3.06%"
"Oct 09, 2013","1,034.20","1,046.60","1,052.40","1,033.30","3.66M","-1.55%"
"Oct 08, 2013","1,050.50","1,067.70","1,076.30","1,049.50","3.32M","-1.79%"
"Oct 07, 2013","1,069.60","1,070.50","1,072.50","1,062.90","2.01M","0.36%"
"Oct 04, 2013","1,065.80","1,060.00","1,071.20","1,052.20","3.77M","0.91%"
"Oct 03, 2013","1,056.20","1,070.50","1,075.30","1,055.20","3.21M","-1.34%"
"Oct 02, 2013","1,070.50","1,080.10","1,082.00","1,055.30","4.92M","-1.24%"
"Oct 01, 2013","1,083.90","1,068.60","1,093.50","1,068.60","5.29M","1.98%"
"Sep 30, 2013","1,062.90","1,066.70","1,069.60","1,055.20","3.28M","-1.15%"
"Sep 27, 2013","1,075.30","1,084.90","1,087.70","1,070.50","4.04M","-0.35%"
"Sep 26, 2013","1,079.10","1,077.20","1,089.10","1,075.30","2.49M","0.62%"
"Sep 25, 2013","1,072.50","1,066.70","1,077.70","1,063.80","3.93M","-0.88%"
"Sep 24, 2013","1,082.00","1,064.80","1,085.80","1,062.70","7.37M","1.52%"
"Sep 23, 2013","1,065.80","1,061.00","1,065.80","1,051.40","3.22M","0.81%"
"Sep 20, 2013","1,057.20","1,058.10","1,064.80","1,056.20","10.20M","-0.54%"
"Sep 19, 2013","1,062.90","1,060.00","1,066.00","1,048.90","6.62M","1.46%"
"Sep 18, 2013","1,047.60","1,046.60","1,056.20","1,044.70","21.13M","0.64%"
"Sep 17, 2013","1,040.90","1,058.10","1,069.60","1,040.00","4.52M","-1.54%"
"Sep 16, 2013","1,057.20","1,084.90","1,085.80","1,057.20","7.18M","-1.68%"
"Sep 13, 2013","1,075.30","1,084.90","1,089.70","1,071.50","2.46M","-0.88%"
"Sep 12, 2013","1,084.90","1,079.10","1,085.80","1,069.80","3.21M","0.89%"
"Sep 11, 2013","1,075.30","1,078.20","1,088.70","1,070.50","2.18M","-0.54%"
"Sep 10, 2013","1,081.10","1,089.70","1,097.30","1,081.10","3.02M","-0.26%"
"Sep 09, 2013","1,083.90","1,094.40","1,096.30","1,079.10","1.68M","-0.71%"
"Sep 06, 2013","1,091.60","1,100.20","1,104.00","1,082.00","3.39M","-0.43%"
"Sep 05, 2013","1,096.30","1,068.60","1,097.30","1,068.30","4.59M","2.50%"
"Sep 04, 2013","1,069.60","1,078.20","1,079.10","1,064.80","3.69M","-0.80%"
"Sep 03, 2013","1,078.20","1,079.10","1,082.00","1,071.50","3.65M","0.00%"
"Sep 02, 2013","1,078.20","1,070.50","1,082.00","1,069.60","1.58M","1.44%"
"Aug 30, 2013","1,062.90","1,069.60","1,079.10","1,062.90","3.41M","-0.36%"
"Aug 29, 2013","1,066.70","1,050.50","1,072.50","1,050.40","2.85M","2.19%"
"Aug 28, 2013","1,043.80","1,061.00","1,061.00","1,030.20","4.26M","-1.97%"
"Aug 27, 2013","1,064.80","1,085.80","1,090.60","1,063.80","2.81M","-2.11%"
"Aug 23, 2013","1,087.70","1,083.90","1,096.30","1,078.20","1.79M","0.53%"
"Aug 22, 2013","1,082.00","1,074.40","1,089.50","1,074.40","2.31M","0.71%"
"Aug 21, 2013","1,074.40","1,078.20","1,089.70","1,073.40","3.18M","-0.18%"
"Aug 20, 2013","1,076.30","1,069.60","1,083.00","1,065.40","2.25M","-0.08%"
"Aug 19, 2013","1,077.20","1,074.40","1,085.80","1,072.90","2.31M","0.53%"
"Aug 16, 2013","1,071.50","1,070.50","1,078.10","1,062.90","4.32M","-0.18%"
"Aug 15, 2013","1,073.40","1,093.50","1,099.50","1,067.00","2.55M","-2.09%"
"Aug 14, 2013","1,096.30","1,094.40","1,104.30","1,089.20","2.85M","0.43%"
"Aug 13, 2013","1,091.60","1,108.80","1,112.60","1,090.20","4.11M","-1.29%"
"Aug 12, 2013","1,105.90","1,136.50","1,137.40","1,099.20","3.14M","-2.28%"
"Aug 09, 2013","1,131.70","1,137.40","1,141.30","1,126.00","1.69M","-0.09%"
"Aug 08, 2013","1,132.70","1,144.10","1,146.00","1,128.80","3.66M","-0.75%"
"Aug 07, 2013","1,141.30","1,134.60","1,149.90","1,131.70","3.08M","0.34%"
"Aug 06, 2013","1,137.40","1,131.70","1,144.10","1,131.70","3.82M","0.41%"
"Aug 05, 2013","1,132.70","1,137.40","1,146.00","1,126.90","2.44M","-0.33%"
"Aug 02, 2013","1,136.50","1,142.20","1,147.00","1,132.70","1.84M","-0.25%"
"Aug 01, 2013","1,139.40","1,131.70","1,144.10","1,131.70","3.43M","1.45%"
"Jul 31, 2013","1,123.10","1,128.80","1,142.20","1,118.30","4.11M","-0.93%"
"Jul 30, 2013","1,133.60","1,139.40","1,148.80","1,131.70","2.48M","-0.92%"
"Jul 29, 2013","1,144.10","1,150.80","1,160.40","1,131.60","2.61M","-0.25%"
"Jul 26, 2013","1,147.00","1,154.70","1,174.70","1,125.00","6.20M","-3.22%"
"Jul 25, 2013","1,185.20","1,175.70","1,192.90","1,152.70","7.44M","5.08%"
"Jul 24, 2013","1,127.90","1,123.10","1,146.00","1,104.00","3.06M","0.00%"
"Jul 23, 2013","1,127.90","1,135.50","1,141.30","1,126.00","4.99M","-0.76%"
"Jul 22, 2013","1,136.50","1,146.00","1,146.00","1,128.80","1.44M","-0.59%"
"Jul 19, 2013","1,143.20","1,142.20","1,147.00","1,137.20","2.29M","-0.33%"
"Jul 18, 2013","1,147.00","1,126.00","1,149.90","1,120.90","2.03M","1.52%"
"Jul 17, 2013","1,129.80","1,137.40","1,145.10","1,114.50","4.21M","-0.67%"
"Jul 16, 2013","1,137.40","1,154.70","1,163.20","1,137.40","7.90M","-1.50%"
"Jul 15, 2013","1,154.70","1,151.80","1,169.00","1,148.90","5.73M","0.42%"
"Jul 12, 2013","1,149.90","1,150.80","1,155.60","1,142.20","4.73M","0.09%"
"Jul 11, 2013","1,148.90","1,158.50","1,162.10","1,130.80","2.51M","0.50%"
"Jul 10, 2013","1,143.20","1,146.00","1,154.70","1,130.80","2.16M","-0.66%"
"Jul 09, 2013","1,150.80","1,156.60","1,171.90","1,140.30","2.86M","0.08%"
"Jul 08, 2013","1,149.90","1,155.60","1,163.30","1,148.00","4.18M","0.84%"
"Jul 05, 2013","1,140.30","1,144.10","1,157.50","1,134.60","3.96M","0.17%"
"Jul 04, 2013","1,138.40","1,096.30","1,141.30","1,094.40","5.58M","4.66%"
"Jul 03, 2013","1,087.70","1,089.70","1,095.40","1,080.90","4.76M","-1.98%"
"Jul 02, 2013","1,109.70","1,108.80","1,110.70","1,090.60","2.62M","-0.26%"
"Jul 01, 2013","1,112.60","1,095.40","1,112.60","1,088.70","2.63M","2.65%"
"Jun 28, 2013","1,083.90","1,102.10","1,118.30","1,083.90","6.78M","-1.05%"
"Jun 27, 2013","1,095.40","1,079.10","1,099.20","1,072.50","7.51M","1.14%"
"Jun 26, 2013","1,083.00","1,076.30","1,089.70","1,065.80","2.52M","0.72%"
"Jun 25, 2013","1,075.30","1,076.30","1,084.90","1,068.60","4.08M","1.08%"
"Jun 24, 2013","1,063.80","1,102.10","1,104.90","1,062.90","5.56M","-3.64%"
"Jun 21, 2013","1,104.00","1,107.80","1,132.70","1,103.30","6.45M","0.09%"
"Jun 20, 2013","1,103.00","1,126.00","1,129.80","1,097.30","4.28M","-3.19%"
"Jun 19, 2013","1,139.40","1,138.40","1,150.80","1,118.30","2.97M","0.34%"
"Jun 18, 2013","1,135.50","1,115.50","1,139.40","1,113.60","3.27M","1.79%"
"Jun 17, 2013","1,115.50","1,124.10","1,129.40","1,106.90","4.17M","-0.17%"
"Jun 14, 2013","1,117.40","1,137.40","1,142.20","1,116.40","2.70M","0.17%"
"Jun 13, 2013","1,115.50","1,119.30","1,121.20","1,102.10","4.21M","-1.93%"
"Jun 12, 2013","1,137.40","1,138.40","1,143.20","1,131.70","2.75M","0.25%"
"Jun 11, 2013","1,134.60","1,132.70","1,151.80","1,117.40","3.78M","0.51%"
"Jun 10, 2013","1,128.80","1,117.40","1,143.20","1,117.40","2.64M","0.59%"
"Jun 07, 2013","1,122.20","1,116.40","1,136.10","1,098.30","3.85M","0.95%"
"Jun 06, 2013","1,111.60","1,137.40","1,143.20","1,110.70","2.54M","-2.27%"
"Jun 05, 2013","1,137.40","1,129.90","1,142.20","1,127.90","4.34M","0.00%"
"Jun 04, 2013","1,137.40","1,140.30","1,142.20","1,120.20","3.29M","0.25%"
"Jun 03, 2013","1,134.60","1,149.90","1,149.90","1,130.80","2.18M","-1.49%"
"May 31, 2013","1,151.80","1,162.10","1,163.30","1,124.10","4.28M","-1.15%"
"May 30, 2013","1,165.20","1,131.70","1,165.20","1,131.70","2.82M","2.35%"
"May 29, 2013","1,138.40","1,162.30","1,165.20","1,133.60","2.67M","-2.62%"
"May 28, 2013","1,169.00","1,150.80","1,171.90","1,149.90","2.55M","2.78%"
"May 24, 2013","1,137.40","1,139.40","1,153.70","1,134.10","4.16M","-4.42%"
"May 23, 2013","1,190.00","1,199.00","1,208.00","1,181.67","2.24M","-2.62%"
"May 22, 2013","1,222.00","1,208.00","1,227.00","1,199.00","2.14M","0.99%"
"May 21, 2013","1,210.00","1,196.64","1,210.00","1,192.00","1.54M","1.09%"
"May 20, 2013","1,197.00","1,183.02","1,200.00","1,174.00","2.50M","1.61%"
"May 17, 2013","1,178.00","1,204.00","1,206.88","1,178.00","4.60M","-2.48%"
"May 16, 2013","1,208.00","1,225.00","1,240.00","1,202.00","3.85M","-1.39%"
"May 15, 2013","1,225.00","1,212.00","1,229.00","1,212.00","3.04M","0.57%"
"May 14, 2013","1,218.00","1,189.00","1,218.00","1,185.00","3.60M","2.87%"
"May 13, 2013","1,184.00","1,170.00","1,187.28","1,170.00","1.92M","1.37%"
"May 10, 2013","1,168.00","1,171.00","1,177.00","1,157.12","3.55M","-0.34%"
"May 09, 2013","1,172.00","1,158.00","1,176.00","1,158.00","2.35M","0.86%"
"May 08, 2013","1,162.00","1,139.00","1,171.00","1,139.00","4.53M","1.84%"
"May 07, 2013","1,141.00","1,133.00","1,148.00","1,129.25","2.51M","0.09%"
"May 03, 2013","1,140.00","1,124.00","1,145.00","1,118.00","2.59M","1.15%"
"May 02, 2013","1,127.00","1,130.00","1,139.00","1,114.00","2.51M","-0.53%"
"May 01, 2013","1,133.00","1,130.00","1,137.00","1,115.00","2.07M","0.27%"
"Apr 30, 2013","1,130.00","1,130.00","1,137.32","1,126.00","3.23M","0.00%"
"Apr 29, 2013","1,130.00","1,130.00","1,138.00","1,118.00","1.99M","-0.18%"
"Apr 26, 2013","1,132.00","1,134.00","1,139.00","1,118.00","2.31M","-0.44%"
"Apr 25, 2013","1,137.00","1,132.00","1,142.00","1,131.00","2.06M","0.53%"
"Apr 24, 2013","1,131.00","1,139.00","1,142.36","1,124.00","2.95M","-0.62%"
"Apr 23, 2013","1,138.10","1,108.41","1,149.98","1,105.44","4.15M","3.32%"
"Apr 22, 2013","1,101.48","1,116.33","1,119.58","1,093.57","2.25M","-1.92%"
"Apr 19, 2013","1,123.00","1,125.00","1,126.99","1,109.00","3.08M","-0.80%"
"Apr 18, 2013","1,132.00","1,131.00","1,146.00","1,125.00","4.95M","0.62%"
"Apr 17, 2013","1,125.00","1,125.00","1,132.00","1,108.00","5.04M","0.90%"
"Apr 16, 2013","1,115.00","1,121.00","1,128.16","1,115.00","3.45M","-1.15%"
"Apr 15, 2013","1,128.00","1,127.00","1,129.00","1,114.00","3.31M","-0.09%"
"Apr 12, 2013","1,129.00","1,128.00","1,137.25","1,116.00","2.22M","-0.18%"
"Apr 11, 2013","1,131.00","1,099.00","1,135.00","1,097.00","4.04M","2.82%"
"Apr 10, 2013","1,100.00","1,085.00","1,105.00","1,085.00","3.60M","1.48%"
"Apr 09, 2013","1,084.00","1,090.00","1,095.52","1,076.00","2.18M","-0.55%"
"Apr 08, 2013","1,090.00","1,087.00","1,096.00","1,076.48","1.77M","0.55%"
"Apr 05, 2013","1,084.00","1,098.00","1,100.00","1,064.00","5.69M","-1.28%"
"Apr 04, 2013","1,098.00","1,124.00","1,129.00","1,094.00","4.64M","-2.23%"
"Apr 03, 2013","1,123.00","1,134.00","1,141.00","1,123.00","2.45M","-1.06%"
"Apr 02, 2013","1,135.00","1,128.00","1,143.26","1,124.02","3.19M","0.44%"
"Mar 28, 2013","1,130.00","1,104.00","1,134.00","1,099.00","3.39M","1.89%"
"Mar 27, 2013","1,109.00","1,109.00","1,113.00","1,090.00","2.17M","0.54%"
"Mar 26, 2013","1,103.00","1,111.00","1,117.00","1,086.00","2.88M","-0.54%"
"Mar 25, 2013","1,109.00","1,105.00","1,129.00","1,104.00","2.85M","1.09%"
"Mar 22, 2013","1,097.00","1,103.00","1,108.00","1,096.00","5.98M","-0.90%"
"Mar 21, 2013","1,107.00","1,125.70","1,132.00","1,104.00","5.49M","-2.12%"
"Mar 20, 2013","1,131.00","1,118.00","1,132.00","1,113.00","5.11M","1.98%"
"Mar 19, 2013","1,109.00","1,093.00","1,116.35","1,091.02","3.51M","1.37%"
"Mar 18, 2013","1,094.00","1,085.00","1,098.00","1,062.00","2.81M","0.83%"
"Mar 15, 2013","1,085.00","1,096.00","1,102.00","1,071.00","6.84M","-0.28%"
"Mar 14, 2013","1,088.00","1,068.00","1,088.00","1,065.00","4.28M","2.35%"
"Mar 13, 2013","1,063.00","1,048.00","1,072.00","1,046.00","3.15M","1.05%"
"Mar 12, 2013","1,052.00","1,049.00","1,054.00","1,038.00","2.51M","0.10%"
"Mar 11, 2013","1,051.00","1,048.00","1,057.00","1,044.00","2.96M","-0.10%"
"Mar 08, 2013","1,052.00","1,055.00","1,057.00","1,043.00","4.35M","0.48%"
"Mar 07, 2013","1,047.00","1,042.00","1,054.00","1,039.00","3.61M","0.38%"
"Mar 06, 2013","1,043.00","1,038.00","1,051.00","1,028.33","4.08M","0.77%"
"Mar 05, 2013","1,035.00","1,035.00","1,040.00","1,028.00","2.95M","0.58%"
"Mar 04, 2013","1,029.00","1,019.00","1,033.00","1,019.00","2.24M","0.68%"
"Mar 01, 2013","1,022.00","1,032.00","1,041.45","1,010.00","5.96M","-0.58%"
"Feb 28, 2013","1,028.00","1,024.00","1,033.00","1,018.00","6.02M","0.78%"
"Feb 27, 2013","1,020.00","1,028.00","1,028.00","1,016.85","3.49M","-0.20%"
"Feb 26, 2013","1,022.00","1,012.00","1,032.00","1,010.00","4.27M","-0.68%"
"Feb 25, 2013","1,029.00","1,041.00","1,048.00","1,027.00","6.89M","-0.87%"
"Feb 22, 2013","1,038.00","1,035.00","1,050.21","1,034.00","2.53M","0.58%"
"Feb 21, 2013","1,032.00","1,056.00","1,057.00","1,025.00","4.07M","-2.82%"
"Feb 20, 2013","1,062.00","1,042.00","1,065.00","1,036.00","6.67M","1.82%"
"Feb 19, 2013","1,043.00","1,004.00","1,046.00","999.01","4.69M","3.88%"
"Feb 18, 2013","1,004.00","1,002.00","1,014.01","1,000.00","3.29M","-0.50%"
"Feb 15, 2013","1,009.00","1,012.00","1,021.00","999.00","5.52M","-0.79%"
"Feb 14, 2013","1,017.00","975.00","1,028.00","958.00","8.85M","3.30%"
"Feb 13, 2013","984.50","970.50","996.50","970.00","4.45M","1.39%"
"Feb 12, 2013","971.00","965.00","972.00","958.50","9.25M","0.36%"
"Feb 11, 2013","967.50","977.00","983.40","965.50","9.22M","-0.87%"
"Feb 08, 2013","976.00","978.50","980.50","971.51","8.18M","0.10%"
"Feb 07, 2013","975.00","975.50","980.50","971.00","4.08M","-0.20%"
"Feb 06, 2013","977.00","977.00","984.00","969.01","2.82M","0.21%"
"Feb 05, 2013","975.00","972.00","976.01","965.01","5.45M","0.26%"
"Feb 04, 2013","972.50","971.00","978.00","963.50","5.83M","0.15%"
"Feb 01, 2013","971.00","947.00","971.50","947.00","7.35M","2.64%"
"Jan 31, 2013","946.00","955.00","960.50","942.50","4.56M","0.37%"
"Jan 30, 2013","942.50","947.50","951.50","939.00","2.78M","-0.53%"
"Jan 29, 2013","947.50","944.50","950.00","941.50","3.45M","0.58%"
"Jan 28, 2013","942.00","946.50","947.50","940.62","2.84M","-0.21%"
"Jan 25, 2013","944.00","927.00","944.00","926.50","3.31M","1.56%"
"Jan 24, 2013","929.50","923.50","932.00","922.25","2.23M","0.43%"
"Jan 23, 2013","925.50","925.50","931.00","922.76","6.24M","-0.16%"
"Jan 22, 2013","927.00","925.00","932.00","923.00","3.42M","0.16%"
"Jan 21, 2013","925.50","924.50","927.70","921.00","3.03M","0.38%"
"Jan 18, 2013","922.00","919.32","926.50","917.00","5.21M","0.27%"
"Jan 17, 2013","919.50","912.00","924.50","903.00","4.11M","0.82%"
"Jan 16, 2013","912.00","895.00","912.09","895.00","3.45M","1.73%"
"Jan 15, 2013","896.50","896.50","900.00","893.70","3.15M","-0.17%"
"Jan 14, 2013","898.00","889.00","900.75","887.89","3.05M","0.84%"
"Jan 11, 2013","890.50","888.50","891.70","884.22","3.86M","-0.06%"
"Jan 10, 2013","891.00","894.00","900.00","890.50","4.28M","-0.56%"
"Jan 09, 2013","896.00","902.00","906.26","894.00","3.54M","-0.61%"
"Jan 08, 2013","901.50","903.00","910.77","900.00","2.35M","-0.33%"
"Jan 07, 2013","904.50","900.00","913.89","896.50","5.95M","-1.47%"
"Jan 04, 2013","918.00","910.00","918.00","903.65","3.68M","0.66%"
"Jan 03, 2013","912.00","910.50","913.50","904.17","2.03M","0.16%"
"Jan 02, 2013","910.50","891.00","916.50","890.08","3.30M","4.24%"
"Dec 31, 2012","873.50","880.00","883.50","869.50","536.85K","-1.13%"
"Dec 28, 2012","883.50","889.00","889.00","879.79","1.48M","-0.39%"
"Dec 27, 2012","887.00","881.00","892.00","881.00","1.49M","0.23%"
"Dec 24, 2012","885.00","886.00","890.00","878.50","706.20K","0.34%"
"Dec 21, 2012","882.00","882.00","886.50","878.50","5.49M","-0.11%"
"Dec 20, 2012","883.00","884.50","886.06","877.00","3.76M","-0.06%"
"Dec 19, 2012","883.50","883.00","884.50","876.50","4.42M","0.40%"
"Dec 18, 2012","880.00","865.50","880.00","863.50","5.50M","2.39%"
"Dec 17, 2012","859.50","869.00","873.26","859.00","5.11M","-1.21%"
"Dec 14, 2012","870.00","870.00","870.90","864.50","3.33M","0.29%"
"Dec 13, 2012","867.50","875.00","877.50","863.00","2.34M","-0.91%"
"Dec 12, 2012","875.50","872.50","877.27","868.00","3.43M","0.52%"
"Dec 11, 2012","871.00","892.00","894.31","870.00","6.03M","-2.30%"
"Dec 10, 2012","891.50","895.00","895.35","873.50","3.52M","-0.56%"
"Dec 07, 2012","896.50","883.00","896.59","881.50","4.10M","1.30%"
"Dec 06, 2012","885.00","885.00","897.33","861.96","10.84M","-3.12%"
"Dec 05, 2012","913.50","914.50","922.14","908.00","4.16M","0.11%"
"Dec 04, 2012","912.50","903.50","914.00","901.00","3.68M","0.77%"
"Dec 03, 2012","905.50","895.00","909.00","893.20","3.70M","1.68%"
"Nov 30, 2012","890.50","887.50","894.00","881.50","3.48M","0.45%"
"Nov 29, 2012","886.50","882.50","888.50","878.00","2.80M","0.97%"
"Nov 28, 2012","878.00","877.50","880.00","872.50","1.62M","0.00%"
"Nov 27, 2012","878.00","874.00","879.00","872.00","1.93M","0.57%"
"Nov 26, 2012","873.00","872.50","878.50","866.00","1.69M","-0.23%"
"Nov 23, 2012","875.00","871.50","876.50","867.50","1.18M","0.34%"
"Nov 22, 2012","872.00","872.50","877.50","869.50","1.28M","0.23%"
"Nov 21, 2012","870.00","872.00","875.00","869.00","2.47M","-0.40%"
"Nov 20, 2012","873.50","864.00","873.50","858.50","1.78M","0.75%"
"Nov 19, 2012","867.00","848.00","867.00","847.50","2.51M","2.66%"
"Nov 16, 2012","844.50","851.00","858.50","844.50","3.18M","-0.88%"
"Nov 15, 2012","852.00","864.50","870.50","851.00","4.76M","-2.18%"
"Nov 14, 2012","871.00","872.00","880.50","869.50","5.34M","-0.57%"
"Nov 13, 2012","876.00","867.50","876.50","865.50","4.26M","0.57%"
"Nov 12, 2012","871.00","874.00","877.00","867.00","3.47M","-0.68%"
"Nov 09, 2012","877.00","845.00","879.00","840.00","6.36M","1.86%"
"Nov 08, 2012","861.00","868.00","869.50","858.71","3.05M","-0.29%"
"Nov 07, 2012","863.50","883.50","887.00","863.50","4.49M","-1.76%"
"Nov 06, 2012","879.00","874.50","880.04","871.00","1.84M","0.69%"
"Nov 05, 2012","873.00","873.00","879.50","867.50","1.79M","-0.85%"
"Nov 02, 2012","880.50","872.99","884.50","872.50","4.11M","0.40%"
"Nov 01, 2012","877.00","855.50","880.00","855.00","6.66M","2.63%"
